"","Region","Species","Site","retrieval","ID","Partner.name","Lat","Lon","Cage.Label","Bag.label","WW..g..pre","Date.deployed","WW.retrieval.1","Date.retreived","Notes.x","Days","ID.1","WW.change","MeanTemperature","MaxTemperature","minTemperature","MeanLight","SDLight","PWeight","WWperday","k","kR","Temp.range","n","product","X","Y","Z","productSD","SiteName","Notes.y","kdecomp","kdecompRP","MinTemperature","Latitude","CtoN","Nitrogen","Carbon","C13","N15","Exposure"
"1","Portugal","L. hyperborea","2","1",411,"Franco",41.17625,-8.702683333,185,"202",18.86,"14.06.2018",0,"16.07.2018","",32,NA,18.86,15.0273800277393,19.472,12.883,144.673214285714,341.69155716173,-100,-3.125,-0.0933971143317821,-0.106067898960162,6.589,1,0.990483706,0.648069552,-0.690322399,0.005300981,0.016962821,"2","",0.0933971143317821,0.127728748352661,NA,41.2,14.8154863916795,2.10985335202839,31.0069856760193,-16.1325,5.1475,9.90483706
"2","Portugal","L. hyperborea","1","1",395,"Franco",41.17738333,-8.705416667,181,"194",17.25,"14.06.2018",0,"16.07.2018","",32,NA,17.25,14.9775062413315,20.234,12.787,698.02380952381,1163.96960865788,-100,-3.125,-0.0907551587508906,-0.103425943379271,7.447,1,1.024615107,-0.43544335,0.467744253,0.257112069,0.044062982,"1","estimated",0.0907551587508906,0.125086792771769,NA,41.2,14.8154863916795,2.10985335202839,31.0069856760193,-16.1325,5.1475,10.24615107
"3","Portugal","L. hyperborea","1","2",400,"Franco",41.17738333,-8.705416667,184,"195",17.88,"14.06.2018",0,"13.09.2018","",33,NA,17.88,13.9696435354273,18.236,13.173,260.803869047619,508.3597098335,-100,-3.03030303030303,-0.0322868479199709,-0.0367425084486321,5.063,1,1.024615107,-0.43544335,0.467744253,0.257112069,0.044062982,"1","",0.0890334291126471,0.122324710587438,NA,41.2,14.8154863916795,2.10985335202839,31.0069856760193,-16.1325,5.1475,10.24615107
"4","Portugal","L. hyperborea","2","1",413,"Franco",41.17625,-8.702683333,187,"208",24.73,"14.06.2018",0,"16.07.2018","",32,NA,24.73,15.0273800277393,19.472,12.883,144.673214285714,341.69155716173,-100,-3.125,-0.101489300821677,-0.114160085450057,6.589,1,0.990483706,0.648069552,-0.690322399,0.005300981,0.016962821,"2","",0.101489300821677,0.135820934842555,NA,41.2,14.8154863916795,2.10985335202839,31.0069856760193,-16.1325,5.1475,9.90483706
"5","Portugal","L. hyperborea","2","2",420,"Franco",41.17625,-8.702683333,187,"207",18.79,"14.06.2018",0,"13.09.2018","",33,NA,18.79,14.0261811541271,16.427,13.269,164.472023809524,398.961858413468,-100,-3.03030303030303,-0.0328041402155437,-0.0372598007442048,3.158,1,1.030678732,0.242280378,-0.263084975,-0.907631363,0.021416695,"2","",0.0904599018064992,0.12375118328129,NA,41.2,14.8154863916795,2.10985335202839,31.0069856760193,-16.1325,5.1475,10.30678732
"6","Portugal","L. hyperborea","2","1",414,"Franco",41.17625,-8.702683333,186,"205",19.75,"14.06.2018",0,"16.07.2018","",32,NA,19.75,15.0273800277393,19.472,12.883,144.673214285714,341.69155716173,-100,-3.125,-0.0947670702086471,-0.107437854837027,6.589,1,0.990483706,0.648069552,-0.690322399,0.005300981,0.016962821,"2","",0.0947670702086471,0.129098704229526,NA,41.2,14.8154863916795,2.10985335202839,31.0069856760193,-16.1325,5.1475,9.90483706
"7","Portugal","L. hyperborea","2","2",416,"Franco",41.17625,-8.702683333,186,"206",21.49,"14.06.2018",0,"13.09.2018","",33,NA,21.49,14.0261811541271,16.427,13.269,164.472023809524,398.961858413468,-100,-3.03030303030303,-0.0342095688568266,-0.0386652293854878,3.158,1,1.030678732,0.242280378,-0.263084975,-0.907631363,0.021416695,"2","",0.0943354777567038,0.127626759231495,NA,41.2,14.8154863916795,2.10985335202839,31.0069856760193,-16.1325,5.1475,10.30678732
"8","Portugal","L. hyperborea","1","2",406,"Franco",41.17738333,-8.705416667,182,"197",22.44,"14.06.2018",0,"13.09.2018","",33,NA,22.44,13.9696435354273,18.236,13.173,260.803869047619,508.3597098335,-100,-3.03030303030303,-0.0346642193924045,-0.0391198799210657,5.063,1,1.024615107,-0.43544335,0.467744253,0.257112069,0.044062982,"1","",0.0955892110517822,0.128880492526573,NA,41.2,14.8154863916795,2.10985335202839,31.0069856760193,-16.1325,5.1475,10.24615107
"9","Portugal","L. hyperborea","2","1",407,"Franco",41.17625,-8.702683333,188,"204",21.34,"14.06.2018",0,"16.07.2018","",32,NA,21.34,15.0273800277393,19.472,12.883,144.673214285714,341.69155716173,-100,-3.125,-0.097074337301283,-0.109745121929663,6.589,1,0.990483706,0.648069552,-0.690322399,0.005300981,0.016962821,"2","",0.097074337301283,0.131405971322161,NA,41.2,14.8154863916795,2.10985335202839,31.0069856760193,-16.1325,5.1475,9.90483706
"10","Portugal","L. hyperborea","3","1",426,"Franco",41.17715,-8.700285,191,"214",18.02,"14.06.2018",0,"16.07.2018","",32,NA,18.02,14.9835131761442,19.377,12.883,525.479464285714,887.286371999049,-100,-3.125,-0.0920465955349139,-0.104717380163294,6.494,1,1.034963955,0.103686168,-0.016601849,0.703302897,0.019651804,"3","",0.0920465955349139,0.126378229555792,NA,41.2,14.8154863916795,2.10985335202839,31.0069856760193,-16.1325,5.1475,10.34963955
